,id,Kelp,predictions
239,63463376.jpg,0,0.111880116
240,63463382.jpg,1,0.97108835
241,63463393.jpg,0,0.017537985
242,63463973.jpg,0,0.02340784
243,63463979.jpg,0,0.4447438
244,63463981.jpg,0,0.06536561
245,63463983.jpg,0,0.014291966
246,63627980.jpg,0,0.0034089815
247,65007933.jpg,1,0.0057870266
248,65054538.jpg,0,0.007941875
249,66127976.jpg,1,0.23490348
250,66318917.jpg,0,0.01901399
251,66319086.jpg,0,0.06061637
252,66319125.jpg,0,0.017673133
253,66320127.jpg,0,0.0120996665
254,66353973.jpg,1,0.008759172
255,66354415.jpg,0,0.017361822
256,66413920.jpg,0,0.0068134535
257,66601528.jpg,0,0.05962991
258,66608273.jpg,1,0.09284542
259,66817635.jpg,1,0.92918676
260,66817638.jpg,0,0.03339819
261,66817641.jpg,0,0.0071454276
262,66817650.jpg,0,0.07850781
263,66817656.jpg,0,0.28857404
264,66817659.jpg,0,0.01662794
265,66817913.jpg,0,0.07314455
266,67180063.jpg,0,0.048830803
267,67790013.jpg,0,0.03392002
268,87091991.jpg,0,0.024605433
269,110625848.jpg,0,0.050601993
270,110708590.jpg,0,0.012800198
271,44955691.jpg,1,0.18897559
272,47820956.jpg,0,0.46469453
273,49009370.jpg,0,0.013114437
274,55124249.jpg,0,0.0038338946
275,57590597.jpg,0,0.025390582
276,59936457.jpg,0,0.004503114
277,59951334.jpg,0,0.026365096
278,65865251.jpg,0,0.030807754
279,65865476.jpg,0,0.0052830144
280,67242710.jpg,1,0.2833432
281,67242715.jpg,1,0.21955167
282,67242721.jpg,1,0.4629607
283,67279487.jpg,0,0.30333406
284,119693731.jpg,1,0.8438185
